Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI
1996,9097,Natural,Climatological,Drought,Drought,0,Mexico,MEX,Central America,Americas,North,0,0,0,0,No,No,0.0,0.0,Km2,0,0,0,0,1996,5.0,0.0,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200000.0,60.60402838
1996,210,Natural,Biological,Epidemic,Bacterial disease,0,Mali,MLI,Western Africa,Africa,0,0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,1996,11.0,0.0,1997,1.0,31.0,26.0,0.0,180.0,0.0,180.0,0.0,0.0,60.60402838
1996,489,Natural,Biological,Epidemic,Bacterial disease,0,Mali,MLI,Western Africa,Africa,Dioila and Bamako Districts,0,0,0,0,No,No,0.0,865903.0,Vaccinated,0,0,0,0,1996,2.0,0.0,1996,3.0,15.0,319.0,0.0,2028.0,0.0,2028.0,0.0,0.0,60.60402838
1996,186,Natural,Hydrological,Flood,Flash flood,0,Mongolia,MNG,Eastern Asia,Asia,Ulan Bator,Brief torrential rain,0,0,0,No,No,0.0,0.0,Km2,0,0,0,"Tuul, Selbe rivers",1996,8.0,9.0,1996,8.0,11.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,60.60402838
1996,74,Natural,Climatological,Wildfire,Forest fire,0,Mongolia,MNG,Eastern Asia,Asia,"Huvsgul, Bulgan, Arkhangai, Khentii, Tuv, Dornod, Uvs",0,0,0,0,No,No,2651.0,80000.0,Km2,0,0,0,0,1996,4.0,8.0,1996,5.0,9.0,25.0,61.0,5000.0,0.0,5061.0,0.0,1712800.0,60.60402838
1996,184,Natural,Biological,Epidemic,Bacterial disease,0,Mongolia,MNG,Eastern Asia,Asia,Selenge & Central Provinces,0,0,0,0,0,0,0.0,0.0,Vaccinated,0,0,0,0,1996,8.0,0.0,1996,8.0,0.0,8.0,0.0,108.0,0.0,108.0,0.0,0.0,60.60402838
1996,216,Natural,Biological,Epidemic,Bacterial disease,0,Mauritania,MRT,Western Africa,Africa,0,0,0,0,0,0,0,0.0,0.0,Vaccinated,0,0,0,0,1996,8.0,25.0,1996,8.0,25.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,60.60402838
1996,174,Natural,Geophysical,Volcanic activity,Ash fall,0,Montserrat,MSR,Caribbean,Americas,0,0,0,0,0,No,No,0.0,0.0,0,0,0,0,0,1996,7.0,29.0,1996,7.0,29.0,0.0,0.0,4000.0,0.0,4000.0,0.0,0.0,60.60402838
1996,201,Natural,Meteorological,Storm,Tropical cyclone,0,Martinique,MTQ,Caribbean,Americas,0,0,0,0,0,No,No,0.0,0.0,Kph,0,0,0,0,1996,9.0,8.0,1996,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,60.60402838
1996,311,Natural,Meteorological,Storm,Tropical cyclone,0,Mauritius,MUS,Eastern Africa,Africa,Western and Southern parts,0,0,0,0,0,0,0.0,154.0,Kph,0,0,0,0,1996,12.0,9.0,1996,12.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,60.60402838
1996,445,Natural,Hydrological,Flood,Riverine flood,0,Malaysia,MYS,South-Eastern Asia,Asia,"Maradu, Long Lama (Northern Sarawak",0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,1996,2.0,11.0,1996,2.0,11.0,0.0,0.0,418.0,0.0,418.0,0.0,0.0,60.60402838
1996,127,Natural,Biological,Epidemic,Bacterial disease,0,Malaysia,MYS,South-Eastern Asia,Asia,"Penang, Kedah",Food consumed,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,1996,5.0,11.0,1996,5.0,31.0,0.0,0.0,607.0,0.0,607.0,0.0,0.0,60.60402838
1996,123,Natural,Biological,Epidemic,Viral disease,0,Malaysia,MYS,South-Eastern Asia,Asia,"Federal Territory, Selangor, Perak, Johor, Pahang.",0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,1996,5.0,0.0,1996,7.0,13.0,13.0,0.0,4800.0,0.0,4800.0,0.0,0.0,60.60402838
1996,197,Natural,Hydrological,Landslide,Mudslide,0,Malaysia,MYS,South-Eastern Asia,Asia,Pos Dipang (Perak State),0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1996,8.0,30.0,1996,8.0,30.0,50.0,12.0,0.0,250.0,262.0,0.0,0.0,60.60402838
1996,59,Natural,Biological,Epidemic,Bacterial disease,0,Niger (the),NER,Western Africa,Africa,South-West,0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,1996,1.0,1.0,1996,4.0,16.0,676.0,0.0,6518.0,0.0,6518.0,0.0,0.0,60.60402838
1996,492,Natural,Biological,Epidemic,Bacterial disease,0,Niger (the),NER,Western Africa,Africa,0,0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,1996,0.0,0.0,1996,0.0,0.0,206.0,0.0,3957.0,0.0,3957.0,0.0,0.0,60.60402838
1996,58,Natural,Biological,Epidemic,Bacterial disease,0,Nigeria,NGA,Western Africa,Africa,"Sokoto, Kebbi, Kaduna, Bauchi, Jigawa, Kano, Niger, Borno, Adamawa, Benue, Cross River, Enugu, Katsina, Kwara, Plateau, Taraba",0,0,0,Yes,No,No,0.0,2100000.0,Vaccinated,0,0,0,0,1996,2.0,0.0,1996,3.0,27.0,4346.0,0.0,30212.0,0.0,30212.0,0.0,0.0,60.60402838
1996,112,Natural,Biological,Epidemic,Bacterial disease,0,Nigeria,NGA,Western Africa,Africa,"Borno, Kano, Kebbi, Oyo, Niger, Taraba, Yobe states.",0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,1996,2.0,19.0,1996,7.0,19.0,1193.0,0.0,12374.0,0.0,12374.0,0.0,0.0,60.60402838
1996,102,Natural,Meteorological,Storm,Tropical cyclone,0,Nicaragua,NIC,Central America,Americas,"San Andres, Providencia Isl., entire East coast",0,0,0,Yes,No,No,4276.0,126.0,Kph,0,0,0,0,1996,7.0,28.0,1996,7.0,30.0,42.0,0.0,10724.0,0.0,10724.0,0.0,10000.0,60.60402838
1996,502,Natural,Meteorological,Storm,Tropical cyclone,0,Nicaragua,NIC,Central America,Americas,0,0,0,0,0,No,No,0.0,0.0,Kph,0,0,0,0,1996,11.0,9.0,1996,11.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,60.60402838
1996,107,Natural,Hydrological,Flood,Flash flood,0,Nepal,NPL,Southern Asia,Asia,"Taplejung, Pyuthan, Gulmi, Darchula, Baitadi, Rasuwa, Dhading, Morang, Siraha, Mahottaari, Rautahar, Nawalparasi, Rupandehi, Kapalvastu, Makawanpur, Bankey",0,0,0,0,0,0,158.0,60.0,Km2,0,0,0,0,1996,7.0,12.0,1996,7.0,12.0,768.0,132.0,137600.0,13650.0,151382.0,0.0,0.0,60.60402838
1996,469,Natural,Hydrological,Flood,Riverine flood,0,Nepal,NPL,Southern Asia,Asia,Amiko Highway (North),Heavy rains,0,0,0,No,No,0.0,0.0,Km2,0,0,0,0,1996,9.0,6.0,1996,9.0,13.0,20.0,0.0,1000.0,0.0,1000.0,0.0,0.0,60.60402838
1996,217,Natural,Biological,Epidemic,Viral disease,0,Nepal,NPL,Southern Asia,Asia,Terai Region,0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,1996,9.0,0.0,1996,9.0,27.0,118.0,0.0,697.0,0.0,697.0,0.0,0.0,60.60402838
1996,89,Natural,Meteorological,Storm,0,0,Nepal,NPL,Southern Asia,Asia,Jhapa District,0,0,0,0,No,No,0.0,0.0,Kph,0,0,0,0,1996,5.0,12.0,1996,5.0,12.0,20.0,19.0,0.0,0.0,19.0,0.0,0.0,60.60402838
1996,315,Natural,Meteorological,Storm,0,0,New Zealand,NZL,Australia and New Zealand,Oceania,Thames Valley ( Coromandel District),0,0,0,0,0,0,0.0,130.0,Kph,0,0,0,0,1996,12.0,30.0,1996,12.0,30.0,1.0,0.0,2000.0,0.0,2000.0,0.0,0.0,60.60402838
1996,192,Natural,Hydrological,Flood,Riverine flood,0,Pakistan,PAK,Southern Asia,Asia,"Lahore, Sialkot, Pasrur (Eastern Punjab province)",Heavy rains,0,0,0,No,No,0.0,2173.0,Km2,0,0,0,0,1996,8.0,19.0,1996,9.0,2.0,111.0,0.0,1300000.0,0.0,1300000.0,0.0,0.0,60.60402838
1996,348,Natural,Hydrological,Landslide,Avalanche,0,Pakistan,PAK,Southern Asia,Asia,Kel (Cachemire),0,0,0,0,No,No,0.0,0.0,0,0,0,0,0,1996,3.0,16.0,1996,3.0,16.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,60.60402838
1996,153,Natural,Meteorological,Extreme temperature ,Heat wave,0,Pakistan,PAK,Southern Asia,Asia,Karachi,0,0,0,0,0,0,0.0,40.0,°C,0,0,0,0,1996,6.0,19.0,1996,6.0,19.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,60.60402838
1996,261,Natural,Geophysical,Earthquake,Ground movement,0,Peru,PER,South America,Americas,"Ica, Palpa, Nazca, Caraveli, Lucanas, Huancavelica provinces",0,0,0,Yes,No,No,2052.0,7.0,Richter,14.9 S,75.7 W,12:00,0,1996,11.0,12.0,1996,11.0,12.0,14.0,585.0,55355.0,20030.0,75970.0,0.0,0.0,60.60402838
1996,42,Natural,Geophysical,Earthquake,Tsunami,0,Peru,PER,South America,Americas,Pacific Coast,Earthquake,0,0,0,No,No,0.0,0.0,Richter,9.593 S,79.587 W,7:51,0,1996,2.0,21.0,1996,2.0,21.0,7.0,2.0,0.0,750.0,752.0,0.0,0.0,60.60402838
1996,204,Natural,Hydrological,Landslide,Landslide,0,Philippines (the),PHL,South-Eastern Asia,Asia,South,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1996,9.0,17.0,1996,9.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,60.60402838
1996,372,Natural,Hydrological,Landslide,Landslide,0,Philippines (the),PHL,South-Eastern Asia,Asia,Catanduanes (Mindanao),0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1996,11.0,28.0,1996,11.0,28.0,33.0,8.0,0.0,0.0,8.0,0.0,0.0,60.60402838
1996,108,Natural,Meteorological,Storm,Tropical cyclone,0,Philippines (the),PHL,South-Eastern Asia,Asia,"Quzeon, Aurora, Quirino, Nueva Vizcaya, Isabela, Cagayan, Batanes, La Union, Ilocos Norte, Ilocos Sur (Luzon Isl.)",0,0,0,0,No,No,0.0,140.0,Kph,0,0,0,0,1996,7.0,15.0,1996,7.0,15.0,26.0,13.0,36815.0,0.0,36828.0,0.0,38000.0,60.60402838
1996,129,Natural,Biological,Epidemic,Bacterial disease,0,Philippines (the),PHL,South-Eastern Asia,Asia,"Baganga, Davao Oriental Province",0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,1996,5.0,15.0,1996,5.0,30.0,4.0,0.0,214.0,0.0,214.0,0.0,0.0,60.60402838
1996,123,Natural,Biological,Epidemic,Viral disease,0,Philippines (the),PHL,South-Eastern Asia,Asia,0,0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,1996,1.0,0.0,1996,7.0,14.0,26.0,0.0,1459.0,0.0,1459.0,0.0,0.0,60.60402838
1997,203,Natural,Meteorological,Storm,Tropical cyclone,0,Philippines (the),PHL,South-Eastern Asia,Asia,"Manilla, Luzon",0,Flood,"Slide (land, mud, snow, rock)",0,No,No,0.0,0.0,Kph,0,0,0,0,1997,5.0,24.0,1997,5.0,26.0,30.0,0.0,309111.0,0.0,309111.0,0.0,2500.0,62.02075732
1997,530,Natural,Meteorological,Storm,Tropical cyclone,0,Peru,PER,South America,Americas,"Cusco, Lima, Ica, Tumbes, Piura, Lambayeque, La Libertad, Cajamarca, Ancash, Ayacucho, Junin, San Martin, Loreto, Huanuco, Amzanonas departments",El Nino phenomenom,"Slide (land, mud, snow, rock)",Flood,0,No,No,17184.0,540.0,Kph,0,0,0,0,1997,12.0,24.0,1998,3.0,0.0,518.0,730.0,580000.0,0.0,580730.0,0.0,12000.0,62.02075732
1997,9244,Natural,Climatological,Drought,Drought,0,Indonesia,IDN,South-Eastern Asia,Asia,Irian Jaya Province,El Nino,Wildfire,Famine,0,No,No,12741.0,4891.0,Km2,0,0,0,0,1997,9.0,0.0,1997,11.0,0.0,672.0,0.0,1065000.0,0.0,1065000.0,0.0,88000.0,62.02075732
1997,9099,Natural,Climatological,Drought,Drought,0,Niger (the),NER,Western Africa,Africa,0,0,Food shortage,Famine,0,Yes,No,0.0,0.0,Km2,0,0,0,0,1997,4.0,0.0,1998,0.0,0.0,0.0,0.0,8500.0,0.0,8500.0,0.0,0.0,62.02075732
1997,9100,Natural,Climatological,Drought,Drought,0,Mauritania,MRT,Western Africa,Africa,"Brakna, Tagant, Assaba, Adrar and Inchiri regions",0,Crop failure,Famine,Yes,Yes,No,0.0,0.0,Km2,0,0,0,0,1997,3.0,0.0,1998,0.0,0.0,0.0,0.0,21400.0,0.0,21400.0,0.0,0.0,62.02075732
1997,92,Natural,Hydrological,Flood,Riverine flood,0,Ecuador,ECU,South America,Americas,"Esmeraldas, Manabi, Guayas, El Oro, Azuay, Cañar, Cotopaxi, Pichincha,Morona Santiago, Zamora, Chinchipe provinces",Heavy rain,"Slide (land, mud, snow, rock)",0,Yes,No,No,87.0,10.0,Km2,0,0,0,jubones,1997,3.0,9.0,1997,3.0,19.0,27.0,0.0,11907.0,2009.0,13916.0,0.0,0.0,62.02075732
1997,526,Natural,Hydrological,Flood,0,0,Ecuador,ECU,South America,Americas,"Guayas and Los Rios, El Oro, Manabi, Esmeraldas provinces",El Nino,"Slide (land, mud, snow, rock)",0,0,No,No,5679.0,0.0,Km2,0,0,0,0,1997,10.0,0.0,1998,3.0,0.0,218.0,91.0,35000.0,0.0,35091.0,0.0,271000.0,62.02075732
1997,273,Natural,Meteorological,Storm,0,0,Spain,ESP,Southern Europe,Europe,Badajoz province,0,"Slide (land, mud, snow, rock)",0,0,No,No,0.0,0.0,Kph,0,0,0,0,1997,10.0,30.0,1997,11.0,8.0,21.0,0.0,350.0,0.0,350.0,0.0,5000.0,62.02075732
1997,270,Natural,Hydrological,Flood,Riverine flood,0,Ethiopia,ETH,Eastern Africa,Africa,"Afder and Liben districts (Somali region), Gode, Haregele, Dollo regions",Heavy rain,"Slide (land, mud, snow, rock)",0,Yes,No,No,518.0,300.0,Km2,0,0,0,0,1997,10.0,26.0,1997,11.0,26.0,297.0,0.0,65000.0,0.0,65000.0,0.0,0.0,62.02075732
1997,328,Natural,Hydrological,Flood,Riverine flood,0,Ethiopia,ETH,Eastern Africa,Africa,Arba Minch region,Heavy rain,"Slide (land, mud, snow, rock)",0,0,No,No,0.0,0.0,Km2,0,0,0,0,1997,4.0,19.0,1997,4.0,22.0,29.0,22.0,0.0,0.0,22.0,0.0,0.0,62.02075732
1997,168,Natural,Meteorological,Storm,Tropical cyclone,0,Hong Kong,HKG,Eastern Asia,Asia,0,0,"Slide (land, mud, snow, rock)",0,0,No,No,0.0,118.0,Kph,0,0,0,0,1997,8.0,2.0,1997,8.0,4.0,1.0,55.0,200.0,0.0,255.0,0.0,0.0,62.02075732
1997,95,Natural,Geophysical,Earthquake,Ground movement,0,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Birjand, Qayer (Khorasan)",0,"Slide (land, mud, snow, rock)",0,Yes,No,No,34407.0,7.0,Richter,33.825 N,59.809 E,11:27,0,1997,5.0,10.0,1997,5.0,10.0,1568.0,2600.0,72000.0,0.0,74600.0,0.0,100000.0,62.02075732
1997,560,Natural,Hydrological,Flood,Riverine flood,0,Korea (the Republic of),KOR,Eastern Asia,Asia,Central areas,Heavy rains,"Slide (land, mud, snow, rock)",0,0,No,No,0.0,11250.0,Km2,0,0,0,0,1997,7.0,1.0,1997,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1650.0,62.02075732
1997,30,Natural,Geophysical,Earthquake,Ground movement,0,Pakistan,PAK,Southern Asia,Asia,"Harnai (Sibi district, Baluchistan Province)",0,"Slide (land, mud, snow, rock)",0,0,No,Yes,0.0,6.0,Richter,29.976 N,68.208 E,02:08,0,1997,2.0,28.0,1997,2.0,28.0,50.0,100.0,0.0,10000.0,10100.0,0.0,0.0,62.02075732
1997,559,Natural,Meteorological,Storm,Tropical cyclone,0,Malaysia,MYS,South-Eastern Asia,Asia,"Kedah, Perlis, Pennang states",0,Flood,0,0,No,No,0.0,11250.0,Kph,0,0,0,0,1997,8.0,23.0,1997,8.0,27.0,2.0,0.0,2115.0,0.0,2115.0,0.0,1000.0,62.02075732
1997,547,Natural,Biological,Epidemic,Bacterial disease,0,Congo (the),COG,Middle Africa,Africa,Pointe-Noire,0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,1997,11.0,27.0,1998,2.0,5.0,83.0,0.0,485.0,0.0,485.0,0.0,0.0,62.02075732
1997,259,Natural,Meteorological,Storm,Tropical cyclone,0,Cook Islands (the),COK,Polynesia,Oceania,"Pukapuka, Rakahanga, Manihiki isla,ds",0,0,0,0,0,0,297.0,130.0,Kph,0,0,0,0,1997,11.0,7.0,1997,11.0,7.0,19.0,200.0,700.0,0.0,900.0,0.0,0.0,62.02075732
1997,538,Natural,Biological,Epidemic,Viral disease,0,Cook Islands (the),COK,Polynesia,Oceania,Rarotonga,0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,1997,1.0,0.0,1997,2.0,15.0,0.0,0.0,123.0,0.0,123.0,0.0,0.0,62.02075732
1997,569,Natural,Hydrological,Flood,Riverine flood,0,Colombia,COL,South America,Americas,Carmen de Bolivar (Bolivar province),Heavy rains,0,0,0,No,No,0.0,5120.0,Km2,0,0,0,"Gibrantar, Sabaneta",1997,10.0,14.0,1997,10.0,16.0,2.0,0.0,15000.0,0.0,15000.0,0.0,3000.0,62.02075732
1997,503,Natural,Biological,Epidemic,Viral disease,0,Cuba,CUB,Caribbean,Americas,Santiago de Cuba,0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,1997,1.0,0.0,1997,6.0,16.0,3.0,0.0,823.0,0.0,823.0,0.0,0.0,62.02075732
1997,123,Natural,Hydrological,Flood,0,0,Cuba,CUB,Caribbean,Americas,Central East,0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,1997,6.0,8.0,1997,6.0,8.0,0.0,0.0,35000.0,0.0,35000.0,0.0,0.0,62.02075732
1997,142,Natural,Hydrological,Flood,Riverine flood,0,Czech Republic (the),CZE,Eastern Europe,Europe,"Moravia, Bohemia regions",Heavy rain,0,0,Yes,No,No,5046.0,34990.0,Km2,0,0,0,0,1997,7.0,2.0,1997,7.0,24.0,29.0,2409.0,87725.0,11973.0,102107.0,310000.0,1850000.0,62.02075732
1997,154,Natural,Hydrological,Flood,Riverine flood,0,Germany,DEU,Western Europe,Europe,"Oderbruch, Frankfurt-and-der-Oder, Zittendof",Heavy rain,0,0,0,No,No,0.0,8360.0,Km2,0,0,0,Oder,1997,7.0,4.0,1997,8.0,9.0,0.0,0.0,5200.0,0.0,5200.0,35000.0,360000.0,62.02075732
1997,5,Natural,Meteorological,Extreme temperature ,Cold wave,0,Germany,DEU,Western Europe,Europe,0,0,0,0,0,0,0,0.0,-26.0,°C,0,0,0,0,1997,1.0,4.0,1997,1.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,62.02075732
1997,527,Natural,Biological,Epidemic,Bacterial disease,0,Djibouti,DJI,Eastern Africa,Africa,Djibouti,0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,1997,11.0,0.0,1997,11.0,24.0,29.0,0.0,827.0,0.0,827.0,0.0,0.0,62.02075732
1997,481,Natural,Biological,Epidemic,Bacterial disease,0,Algeria,DZA,Northern Africa,Africa,"Oued Rhiou, Wilama of Relizane",0,0,0,0,0,0,0.0,0.0,Vaccinated,0,0,0,0,1997,3.0,0.0,1997,3.0,0.0,1.0,0.0,364.0,0.0,364.0,0.0,0.0,62.02075732
1997,162,Natural,Hydrological,Flood,0,0,Algeria,DZA,Northern Africa,Africa,Ain Guezam,0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,1997,8.0,2.0,1997,8.0,2.0,4.0,0.0,0.0,3000.0,3000.0,0.0,0.0,62.02075732
1997,9023,Natural,Climatological,Drought,Drought,0,Ecuador,ECU,South America,Americas,"Celica, Macara, Puyango, Pindal, Sozoranga, Zapotillo counties (Loja province), Arenillas, Las Lajas, Huaquillas counties (El Oro province)",Lack rainfall,0,0,0,No,Yes,89.0,0.0,Km2,0,0,0,0,1997,2.0,0.0,1997,0.0,0.0,0.0,0.0,34000.0,0.0,34000.0,0.0,0.0,62.02075732
1997,331,Natural,Meteorological,Storm,Convective storm,Sand/Dust storm,Egypt,EGY,Northern Africa,Africa,Cairo province,0,0,0,0,0,0,0.0,110.0,Kph,0,0,0,0,1997,5.0,2.0,1997,5.0,2.0,18.0,60.0,0.0,0.0,60.0,0.0,1000.0,62.02075732
1997,250,Natural,Hydrological,Flood,0,0,Egypt,EGY,Northern Africa,Africa,0,0,0,0,0,No,No,0.0,0.0,Km2,0,0,0,0,1997,10.0,18.0,1997,10.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,1000.0,62.02075732
1997,237,Natural,Hydrological,Flood,Riverine flood,0,Spain,ESP,Southern Europe,Europe,"Alicante, Almeria, Murcia, Valencia provinces",Heavy rain,0,0,0,No,No,0.0,0.0,Km2,0,0,0,0,1997,9.0,28.0,1997,10.0,1.0,5.0,0.0,400.0,0.0,400.0,0.0,0.0,62.02075732
1997,540,Natural,Biological,Epidemic,Bacterial disease,0,Spain,ESP,Southern Europe,Europe,0,0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,1997,2.0,0.0,1997,2.0,0.0,0.0,0.0,1383.0,0.0,1383.0,0.0,0.0,62.02075732
1997,9091,Natural,Climatological,Drought,Drought,0,Ethiopia,ETH,Eastern Africa,Africa,"Borena, Bale (Oromiya state) South Ome zone, Somali state ",0,0,0,0,No,No,0.0,0.0,Km2,0,0,0,0,1997,2.0,0.0,1997,0.0,0.0,0.0,0.0,986200.0,0.0,986200.0,0.0,0.0,62.02075732
1997,39,Natural,Meteorological,Storm,Tropical cyclone,0,Fiji,FJI,Melanesia,Oceania,Western division,0,0,0,0,0,0,0.0,240.0,Kph,0,0,0,0,1997,3.0,10.0,1997,3.0,10.0,25.0,0.0,3500.0,0.0,3500.0,0.0,27000.0,62.02075732
1997,6,Natural,Meteorological,Extreme temperature ,Cold wave,0,France,FRA,Western Europe,Europe,South,0,0,0,0,0,0,0.0,0.0,°C,0,0,0,0,1997,1.0,4.0,1997,1.0,4.0,23.0,0.0,10000.0,0.0,10000.0,0.0,0.0,62.02075732
1997,159,Natural,Climatological,Wildfire,Forest fire,0,France,FRA,Western Europe,Europe,Near Marseille,0,0,0,0,0,0,0.0,3000.0,Km2,0,0,0,0,1997,7.0,26.0,1997,7.0,26.0,0.0,9.0,1250.0,0.0,1259.0,0.0,0.0,62.02075732
1997,9105,Natural,Climatological,Drought,Drought,0,France,FRA,Western Europe,Europe,0,0,0,0,0,No,No,0.0,0.0,Km2,0,0,0,0,1997,4.0,0.0,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,62.02075732
1997,340,Natural,Hydrological,Flood,Riverine flood,0,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Moray (Scotland),Heavy rain,0,0,0,No,No,0.0,0.0,Km2,0,0,0,0,1997,7.0,1.0,1997,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,98400.0,62.02075732
1997,4,Natural,Meteorological,Extreme temperature ,Cold wave,0,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,0,0,0,0,0,0,0,0.0,0.0,°C,0,0,0,0,1997,12.0,4.0,1997,12.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,62.02075732
1997,350,Natural,Hydrological,Flood,0,0,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Scotland,0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,1997,8.0,13.0,1997,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,62.02075732
1997,565,Natural,Hydrological,Flood,Riverine flood,0,Georgia,GEO,Western Asia,Asia,"Kvemo Kartii district (Mestia region, Tbilisi)",Heavy rain,0,0,0,No,No,0.0,31950.0,Km2,0,0,0,Kura,1997,4.0,26.0,1997,5.0,2.0,4.0,0.0,300.0,0.0,300.0,0.0,10000.0,62.02075732
1997,568,Natural,Hydrological,Flood,Riverine flood,0,Georgia,GEO,Western Asia,Asia,Tbilisi,Rain and snowmelt,0,0,0,No,No,0.0,56750.0,Km2,0,0,0,0,1997,1.0,1.0,1997,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,19500.0,62.02075732
1997,117,Natural,Hydrological,Flood,0,0,Georgia,GEO,Western Asia,Asia,Gori,0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,1997,5.0,23.0,1997,5.0,23.0,0.0,0.0,0.0,200.0,200.0,0.0,0.0,62.02075732
1997,483,Natural,Biological,Epidemic,Bacterial disease,0,Ghana,GHA,Western Africa,Africa,Bolgatanga District (Upper East Region),butchering of cattle which died of sudden illness and consumption of meat and other tissues,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,1997,4.0,18.0,1997,4.0,0.0,26.0,0.0,159.0,0.0,159.0,0.0,0.0,62.02075732
1997,492,Natural,Biological,Epidemic,Bacterial disease,0,Gambia (the),GMB,Western Africa,Africa,0,0,0,0,Yes,0,0,0.0,0.0,Vaccinated,0,0,0,0,1997,2.0,8.0,1997,2.0,8.0,120.0,0.0,793.0,0.0,793.0,0.0,0.0,62.02075732
1997,204,Natural,Biological,Epidemic,Bacterial disease,0,Guinea-Bissau,GNB,Western Africa,Africa,0,0,0,0,0,0,0,0.0,0.0,Vaccinated,0,0,0,0,1997,1.0,0.0,1997,1.0,0.0,781.0,0.0,22299.0,0.0,22299.0,0.0,0.0,62.02075732
1997,555,Natural,Hydrological,Flood,0,0,Greece,GRC,Southern Europe,Europe,"Larissa city (Larisis district, Thessalia province) Athens city (Attikis district, Attiki province) Patra city (Achaias district, Dytiki province) Corinth city (Korinthias district, Peloponnisos province)",0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,1997,1.0,12.0,1997,1.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,160000.0,62.02075732
1997,292,Natural,Meteorological,Storm,Tropical cyclone,0,Guam,GUM,Micronesia,Oceania,0,0,0,0,0,0,0,0.0,300.0,Kph,0,0,0,0,1997,12.0,17.0,1997,12.0,17.0,0.0,20.0,1400.0,5000.0,6420.0,0.0,200000.0,62.02075732
1997,9074,Natural,Climatological,Drought,Drought,0,Guyana,GUY,South America,Americas,Rupununi Region,El Nino,0,0,0,No,Yes,1714.0,0.0,Km2,0,0,0,0,1997,7.0,0.0,1998,0.0,0.0,0.0,0.0,607200.0,0.0,607200.0,0.0,29000.0,62.02075732
1997,144,Natural,Hydrological,Flood,Riverine flood,0,Hong Kong,HKG,Eastern Asia,Asia,0,0,0,0,0,No,No,0.0,0.0,Km2,0,0,0,0,1997,5.0,7.0,1997,5.0,9.0,80.0,0.0,0.0,0.0,0.0,0.0,10000.0,62.02075732
